subtype,variable,est,value,type,group
SIRD,dbp,median,75,Continuous,NA
SIRD,dbp,q25,69,Continuous,NA
SIRD,dbp,q75,81,Continuous,NA
SIRD,dbp,min,40,Continuous,NA
SIRD,dbp,max,114.33333333333333,Continuous,NA
SIRD,dbp,freq,1558,Continuous,NA
SIRD,dbp,missing,1,Continuous,NA
SIRD,ldlc,mean,109.90037593984962,Continuous,NA
SIRD,ldlc,sd,32.050046704236905,Continuous,NA
SIRD,ldlc,median,108,Continuous,NA
SIRD,ldlc,q25,89,Continuous,NA
SIRD,ldlc,q75,129,Continuous,NA
SIRD,ldlc,min,30,Continuous,NA
SIRD,ldlc,max,250,Continuous,NA
SIRD,ldlc,freq,1064,Continuous,NA
SIRD,ldlc,missing,495,Continuous,NA
SIRD,hdlc,mean,45.29077353215284,Continuous,NA
SIRD,hdlc,sd,12.879655318996875,Continuous,NA
SIRD,hdlc,median,43,Continuous,NA
SIRD,hdlc,q25,36,Continuous,NA
SIRD,hdlc,q75,52,Continuous,NA
SIRD,hdlc,min,20,Continuous,NA
SIRD,hdlc,max,100,Continuous,NA
SIRD,hdlc,freq,1073,Continuous,NA
SIRD,hdlc,missing,486,Continuous,NA
SIRD,insulinf,mean,55.067811158798285,Continuous,NA
SIRD,insulinf,sd,27.009732029126184,Continuous,NA
SIRD,insulinf,median,52,Continuous,NA
SIRD,insulinf,q25,33,Continuous,NA
SIRD,insulinf,q75,76.65,Continuous,NA
SIRD,insulinf,min,3.9,Continuous,NA
SIRD,insulinf,max,100,Continuous,NA
SIRD,insulinf,freq,699,Continuous,NA
SIRD,insulinf,missing,860,Continuous,NA
SIRD,glucosef,mean,105.98776561493882,Continuous,NA
SIRD,glucosef,sd,12.095218434830574,Continuous,NA
SIRD,glucosef,median,104.99999999999999,Continuous,NA
SIRD,glucosef,q25,98,Continuous,NA
SIRD,glucosef,q75,113,Continuous,NA
SIRD,glucosef,min,61.99999999999999,Continuous,NA
SIRD,glucosef,max,150,Continuous,NA
SIRD,glucosef,freq,1553,Continuous,NA
SIRD,glucosef,missing,6,Continuous,NA
SIRD,egfr,mean,72.08532170462678,Continuous,NA
SIRD,egfr,sd,16.680880573225657,Continuous,NA
SIRD,egfr,median,72.001816159,Continuous,NA
SIRD,egfr,q25,60.771148498,Continuous,NA
SIRD,egfr,q75,84.86607286649999,Continuous,NA
SIRD,egfr,min,23.685773012,Continuous,NA
SIRD,egfr,max,110.49405007,Continuous,NA
SIRD,egfr,freq,351,Continuous,NA
SIRD,egfr,missing,1208,Continuous,NA
SIRD,tgl,mean,152.72972972972974,Continuous,NA
SIRD,tgl,sd,71.31992262652145,Continuous,NA
SIRD,tgl,median,134,Continuous,NA
SIRD,tgl,q25,96,Continuous,NA
SIRD,tgl,q75,195,Continuous,NA
SIRD,tgl,min,36,Continuous,NA
SIRD,tgl,max,300,Continuous,NA
SIRD,tgl,freq,1073,Continuous,NA
SIRD,tgl,missing,486,Continuous,NA
Total,age,mean,58.897062398378075,Continuous,NA
Total,age,sd,10.443717843948702,Continuous,NA
Total,age,median,58.02,Continuous,NA
Total,age,q25,51,Continuous,NA
Total,age,q75,66.5,Continuous,NA
Total,age,min,25,Continuous,NA
Total,age,max,100,Continuous,NA
Total,age,freq,63297,Continuous,NA
Total,age,missing,0,Continuous,NA
Total,dmagediag,mean,60.0003543049239,Continuous,NA
Total,dmagediag,sd,9.81813209543531,Continuous,NA
Total,dmagediag,median,59.16164383561644,Continuous,NA
Total,dmagediag,q25,52.55068493150685,Continuous,NA
Total,dmagediag,q75,67.03561643835616,Continuous,NA
Total,dmagediag,min,32,Continuous,NA
Total,dmagediag,max,100,Continuous,NA
Total,dmagediag,freq,14955,Continuous,NA
Total,dmagediag,missing,48342,Continuous,NA
Total,bmi,mean,31.439196958643137,Continuous,NA
Total,bmi,sd,6.5648721575144116,Continuous,NA
Total,bmi,median,30.283965798278473,Continuous,NA
Total,bmi,q25,26.7347228493435,Continuous,NA
Total,bmi,q75,35.046430164310536,Continuous,NA
Total,bmi,min,16.068204824,Continuous,NA
Total,bmi,max,65,Continuous,NA
Total,bmi,freq,63279,Continuous,NA
Total,bmi,missing,18,Continuous,NA
Total,hba1c,mean,5.702107387729661,Continuous,NA
Total,hba1c,sd,0.4881586964258109,Continuous,NA
Total,hba1c,median,5.7,Continuous,NA
Total,hba1c,q25,5.4,Continuous,NA
Total,hba1c,q75,6,Continuous,NA
Total,hba1c,min,4,Continuous,NA
Total,hba1c,max,14,Continuous,NA
Total,hba1c,freq,33691,Continuous,NA
Total,hba1c,missing,29606,Continuous,NA
Total,homa2b,mean,144.61108542108764,Continuous,NA
Total,homa2b,sd,62.260778658046455,Continuous,NA
Total,homa2b,median,132.5,Continuous,NA
Total,homa2b,q25,99,Continuous,NA
Total,homa2b,q75,177.9,Continuous,NA
Total,homa2b,min,10.1,Continuous,NA
Total,homa2b,max,300,Continuous,NA
Total,homa2b,freq,31573,Continuous,NA
Total,homa2b,missing,31724,Continuous,NA
Total,homa2ir,mean,2.743641904448942,Continuous,NA
Total,homa2ir,sd,1.7036123315285023,Continuous,NA
Total,homa2ir,median,2.34192037470726,Continuous,NA
Total,homa2ir,q25,1.4684287812041117,Continuous,NA
Total,homa2ir,q75,3.6101083032490977,Continuous,NA
Total,homa2ir,min,0.3469812630117974,Continuous,NA
Total,homa2ir,max,10,Continuous,NA
Total,homa2ir,freq,31573,Continuous,NA
Total,homa2ir,missing,31724,Continuous,NA
Total,sbp,mean,119.99994654377394,Continuous,NA
Total,sbp,sd,17.514650686344208,Continuous,NA
Total,sbp,median,119.5,Continuous,NA
Total,sbp,q25,110,Continuous,NA
Total,sbp,q75,130,Continuous,NA
Total,sbp,min,70,Continuous,NA
Total,sbp,max,220,Continuous,NA
Total,sbp,freq,63253,Continuous,NA
Total,sbp,missing,44,Continuous,NA
Total,dbp,mean,75.18305144343262,Continuous,NA
Total,dbp,sd,12.551998014695792,Continuous,NA
Total,dbp,median,74,Continuous,NA
Total,dbp,q25,68,Continuous,NA
Total,dbp,q75,80.66666666666667,Continuous,NA
Total,dbp,min,40,Continuous,NA
Total,dbp,max,130,Continuous,NA
Total,dbp,freq,63252,Continuous,NA
Total,dbp,missing,45,Continuous,NA
Total,ldlc,mean,114.21082057244638,Continuous,NA
Total,ldlc,sd,31.80353565550574,Continuous,NA
Total,ldlc,median,113,Continuous,NA
Total,ldlc,q25,92,Continuous,NA
Total,ldlc,q75,134,Continuous,NA
Total,ldlc,min,30,Continuous,NA
Total,ldlc,max,250,Continuous,NA
Total,ldlc,freq,40423,Continuous,NA
Total,ldlc,missing,22874,Continuous,NA
Total,hdlc,mean,52.49106768327288,Continuous,NA
Total,hdlc,sd,14.820199487475696,Continuous,NA
Total,hdlc,median,50,Continuous,NA
Total,hdlc,q25,42,Continuous,NA
Total,hdlc,q75,61,Continuous,NA
Total,hdlc,min,10,Continuous,NA
Total,hdlc,max,100,Continuous,NA
Total,hdlc,freq,40527,Continuous,NA
Total,hdlc,missing,22770,Continuous,NA
Total,insulinf,mean,25.561901917636092,Continuous,NA
Total,insulinf,sd,18.630628538035168,Continuous,NA
Total,insulinf,median,20.8,Continuous,NA
Total,insulinf,q25,13,Continuous,NA
Total,insulinf,q75,32.3,Continuous,NA
Total,insulinf,min,2,Continuous,NA
Total,insulinf,max,100,Continuous,NA
Total,insulinf,freq,31810,Continuous,NA
Total,insulinf,missing,31487,Continuous,NA
Total,glucosef,mean,101.57274134107624,Continuous,NA
Total,glucosef,sd,11.311431286877161,Continuous,NA
Total,glucosef,median,101,Continuous,NA
Total,glucosef,q25,94,Continuous,NA
Total,glucosef,q75,108,Continuous,NA
Total,glucosef,min,50,Continuous,NA
Total,glucosef,max,150,Continuous,NA
Total,glucosef,freq,62681,Continuous,NA
Total,glucosef,missing,616,Continuous,NA
Total,egfr,mean,78.53598639269295,Continuous,NA
Total,egfr,sd,19.572961459127555,Continuous,NA
Total,egfr,median,77.479932405,Continuous,NA
Total,egfr,q25,65.273907068,Continuous,NA
Total,egfr,q75,90.966963578,Continuous,NA
Total,egfr,min,5,Continuous,NA
Total,egfr,max,150,Continuous,NA
Total,egfr,freq,10549,Continuous,NA
Total,egfr,missing,52748,Continuous,NA
Total,tgl,mean,122.70652603010116,Continuous,NA
Total,tgl,sd,62.26644546062427,Continuous,NA
Total,tgl,median,108,Continuous,NA
Total,tgl,q25,76,Continuous,NA
Total,tgl,q75,153,Continuous,NA
Total,tgl,min,30,Continuous,NA
Total,tgl,max,300,Continuous,NA
Total,tgl,freq,40530,Continuous,NA
Total,tgl,missing,22767,Continuous,NA
MARD,female,proportion,57.47969090548841,Proportion,NA
MARD,female,freq,5047,Proportion,NA
MARD,female,missing,0,Proportion,NA
MOD,female,proportion,72.75048638132296,Proportion,NA
MOD,female,freq,8224,Proportion,NA
MOD,female,missing,0,Proportion,NA
NOT2D,female,proportion,63.81614331223366,Proportion,NA
NOT2D,female,freq,48342,Proportion,NA
NOT2D,female,missing,0,Proportion,NA
SIDD,female,proportion,24,Proportion,NA
SIDD,female,freq,125,Proportion,NA
SIDD,female,missing,0,Proportion,NA
SIRD,female,proportion,55.612572161642085,Proportion,NA
SIRD,female,freq,1559,Proportion,NA
SIRD,female,missing,0,Proportion,NA
Total,female,proportion,64.19103591007472,Proportion,NA
Total,female,freq,63297,Proportion,NA
Total,female,missing,0,Proportion,NA
MARD,study,proportion,0.3764612641172974,Grouped,cardia
MARD,study,freq,19,Grouped,cardia
MARD,study,proportion,93.97661977412324,Grouped,dppos
MARD,study,freq,4743,Grouped,dppos
MARD,study,proportion,1.763423816128393,Grouped,jhs
MARD,study,freq,89,Grouped,jhs
MARD,study,proportion,3.883495145631068,Grouped,mesa
MARD,study,freq,196,Grouped,mesa
MOD,study,proportion,1.3253891050583657,Grouped,cardia
MOD,study,freq,109,Grouped,cardia
MOD,study,proportion,96.18190661478599,Grouped,dppos
MOD,study,freq,7910,Grouped,dppos
MOD,study,proportion,2.0184824902723735,Grouped,jhs
MOD,study,freq,166,Grouped,jhs
MOD,study,proportion,0.47422178988326846,Grouped,mesa
MOD,study,freq,39,Grouped,mesa
NOT2D,study,proportion,6.915311737205743,Grouped,cardia
NOT2D,study,freq,3343,Grouped,cardia
NOT2D,study,proportion,68.13123164122295,Grouped,dppos
NOT2D,study,freq,32936,Grouped,dppos
NOT2D,study,proportion,4.569525464399487,Grouped,jhs
NOT2D,study,freq,2209,Grouped,jhs
NOT2D,study,proportion,20.38393115717182,Grouped,mesa
NOT2D,study,freq,9854,Grouped,mesa
SIDD,study,proportion,5.6,Grouped,cardia
SIDD,study,freq,7,Grouped,cardia
SIDD,study,proportion,58.4,Grouped,dppos
SIDD,study,freq,73,Grouped,dppos
SIDD,study,proportion,12,Grouped,jhs
SIDD,study,freq,15,Grouped,jhs
SIDD,study,proportion,24,Grouped,mesa
SIDD,study,freq,30,Grouped,mesa
SIRD,study,proportion,66.13213598460551,Grouped,dppos
SIRD,study,freq,1031,Grouped,dppos
SIRD,study,proportion,0.12828736369467608,Grouped,jhs
SIRD,study,freq,2,Grouped,jhs
SIRD,study,proportion,33.73957665169981,Grouped,mesa
SIRD,study,freq,526,Grouped,mesa
Total,study,proportion,5.494731187892001,Grouped,cardia
Total,study,freq,3478,Grouped,cardia
Total,study,proportion,73.76810907309984,Grouped,dppos
Total,study,freq,46693,Grouped,dppos
Total,study,proportion,3.9196170434617756,Grouped,jhs
Total,study,freq,2481,Grouped,jhs
Total,study,proportion,16.817542695546393,Grouped,mesa
Total,study,freq,10645,Grouped,mesa
MARD,race,proportion,15.335843075094115,Grouped,Hispanic
MARD,race,freq,774,Grouped,Hispanic
MARD,race,proportion,20.269467010105014,Grouped,NH Black
MARD,race,freq,1023,Grouped,NH Black
MARD,race,proportion,7.311274024172776,Grouped,NH Other
MARD,race,freq,369,Grouped,NH Other
MARD,race,proportion,55.9540320982762,Grouped,NH White
MARD,race,freq,2824,Grouped,NH White
MARD,race,proportion,1.1293837923518921,Grouped,Other
MARD,race,freq,57,Grouped,Other
MOD,race,proportion,15.321011673151752,Grouped,Hispanic
MOD,race,freq,1260,Grouped,Hispanic
MOD,race,proportion,28.33171206225681,Grouped,NH Black
MOD,race,freq,2330,Grouped,NH Black
MOD,race,proportion,4.2315175097276265,Grouped,NH Other
MOD,race,freq,348,Grouped,NH Other
MOD,race,proportion,52.079280155642024,Grouped,NH White
MOD,race,freq,4283,Grouped,NH White
MOD,race,proportion,0.036478599221789886,Grouped,Other
MOD,race,freq,3,Grouped,Other
NOT2D,race,proportion,14.610483637416738,Grouped,Hispanic
NOT2D,race,freq,7063,Grouped,Hispanic
NOT2D,race,proportion,23.997765917835423,Grouped,NH Black
NOT2D,race,freq,11601,Grouped,NH Black
NOT2D,race,proportion,3.4648959496917793,Grouped,NH Other
NOT2D,race,freq,1675,Grouped,NH Other
NOT2D,race,proportion,55.61830292499276,Grouped,NH White
NOT2D,race,freq,26887,Grouped,NH White
NOT2D,race,proportion,2.308551570063299,Grouped,Other
NOT2D,race,freq,1116,Grouped,Other
SIDD,race,proportion,64.8,Grouped,Hispanic
SIDD,race,freq,81,Grouped,Hispanic
SIDD,race,proportion,28,Grouped,NH Black
SIDD,race,freq,35,Grouped,NH Black
SIDD,race,proportion,4.8,Grouped,NH White
SIDD,race,freq,6,Grouped,NH White
SIDD,race,proportion,2.4,Grouped,Other
SIDD,race,freq,3,Grouped,Other
SIRD,race,proportion,21.423989737010903,Grouped,Hispanic
SIRD,race,freq,334,Grouped,Hispanic
SIRD,race,proportion,21.295702373316228,Grouped,NH Black
SIRD,race,freq,332,Grouped,NH Black
SIRD,race,proportion,3.527902501603592,Grouped,NH Other
SIRD,race,freq,55,Grouped,NH Other
SIRD,race,proportion,49.00577293136626,Grouped,NH White
SIRD,race,freq,764,Grouped,NH White
SIRD,race,proportion,4.746632456703015,Grouped,Other
SIRD,race,freq,74,Grouped,Other
Total,race,proportion,15.027568447161793,Grouped,Hispanic
Total,race,freq,9512,Grouped,Hispanic
Total,race,proportion,24.20493862268354,Grouped,NH Black
Total,race,freq,15321,Grouped,NH Black
Total,race,proportion,3.865902017473182,Grouped,NH Other
Total,race,freq,2447,Grouped,NH Other
Total,race,proportion,54.922034219631264,Grouped,NH White
Total,race,freq,34764,Grouped,NH White
Total,race,proportion,1.9795566930502235,Grouped,Other
Total,race,freq,1253,Grouped,Other
